"","Street_1","Street_2","address","town_city","county_area","State","country","lat","long","type","status","year_completed","approaches","driveways","lane_type","functional_class","control_type","other_control_type","previous_control_type","coast"
"106","6th Ave. "," 15th St.","Marion, Linn Co., IA (United States)","Marion","Linn Co.","IA","United States",-91.593972,42.03243,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"107","Adams Rd. "," Gunn Rd.","Oakland Township, Oakland Co., MI (United States)","Oakland Township","Oakland Co.","MI","United States",-83.196826,42.739318,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"All-Way Stop",NA
"108","30th St. SW "," 19th Ave. SW","Willmar, Kandiyohi Co., MN (United States)","Willmar","Kandiyohi Co.","MN","United States",-95.083598,45.103339,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"109","N 162nd St. "," Grand Ave.","Omaha, Douglas Co., NE (United States)","Omaha","Douglas Co.","NE","United States",-96.16881,41.303992,"Roundabout","Existing",2006,3,1,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"110","S 184th St. "," Jackson St.","Elkhorn, Douglas Co., NE (United States)","Elkhorn","Douglas Co.","NE","United States",-96.203891,41.253656,"Roundabout","Existing",2004,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"111","Jones St. "," S 182nd St.","Elkhorn, Douglas Co., NE (United States)","Elkhorn","Douglas Co.","NE","United States",-96.200686,41.252587,"Roundabout","Existing",2001,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"112","Morgan St. "," Long Ave.","Roxboro, Person Co., NC (United States)","Roxboro","Person Co.","NC","United States",-78.991293,36.395874,"Roundabout","Existing",2019,4,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"113","Grange Hall Rd. "," Radnor Rd.","Peoria, Peoria Co., IL (United States)","Peoria","Peoria Co.","IL","United States",-89.64974,40.81267,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"114","Fort Hill Rd. "," McIvor Rd. / CR 23","Phelps, Ontario Co., NY (United States)","Phelps","Ontario Co.","NY","United States",-77.04341,42.91672,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"115","Middle Rd. "," S Prospect St.","Nanticoke, Luzerne Co., PA (United States)","Nanticoke","Luzerne Co.","PA","United States",-75.99415,41.18895,"Roundabout","Existing",2019,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"116","Norton Rd. "," Johnson Rd.","Pleasant Township, Franklin Co., OH (United States)","Pleasant Township","Franklin Co.","OH","United States",-83.15463,39.89132,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"117","S Gould Rd. "," Dale Ave.","Bexley, Franklin Co., OH (United States)","Bexley","Franklin Co.","OH","United States",-82.92387,39.96392,"Traffic Calming Circle","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","One-Way/Two-Way Stop",NA,NA,NA
"118","Roachton Rd. "," Hull Prairie Rd.","Perrysburg, Wood Co., OH (United States)","Perrysburg","Wood Co.","OH","United States",-83.674841,41.522102,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"119","Concord St. "," ME Valentine Dr.","Raleigh, Wake Co., NC (United States)","Raleigh","Wake Co.","NC","United States",-78.677777,35.7888,"Roundabout","Existing",2012,3,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"120","W 15th St. "," English St.","Santa Ana, Orange Co., CA (United States)","Santa Ana","Orange Co.","CA","United States",-117.896665,33.758214,"Traffic Calming Circle","Existing",2016,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
"121","Martin Luther King Ave. E (9th Ave. E) "," 15th St. E","Bradenton, Manatee Co., FL (United States)","Bradenton","Manatee Co.","FL","United States",-82.546654,27.491493,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","Signal","East"
"122","CR 17 "," 76th Ave. S","Horace, Cass Co., ND (United States)","Horace","Cass Co.","ND","United States",-96.90336,46.77506,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"123","Rossum Dr. "," Mariana Hills Cir. / Mariana Ridge Ct.","Loveland, Larimer Co., CO (United States)","Loveland","Larimer Co.","CO","United States",-105.14134,40.40225,"Roundabout","Existing",2017,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"124","S Indiana Ave. "," Homedale Rd.","Caldwell, Canyon Co., ID (United States)","Caldwell","Canyon Co.","ID","United States",-116.67299,43.61892,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"125","Heights Ave. "," Johnson St. (south)","Burlington, Ward Co., ND (United States)","Burlington","Ward Co.","ND","United States",-101.423072,48.258869,"Roundabout","Existing",2014,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"126","Heights Ave. "," Johnson St. (north)","Burlington, Ward Co., ND (United States)","Burlington","Ward Co.","ND","United States",-101.42156,48.26352,"Roundabout","Existing",2014,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"127","State St. "," Hamiton Ave.","Eau Claire, Eau Claire Co., WI (United States)","Eau Claire","Eau Claire Co.","WI","United States",-91.496188,44.785648,"Roundabout","Existing",2019,4,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"128","State St. "," MacArthur Ave.","Eau Claire, Eau Claire Co., WI (United States)","Eau Claire","Eau Claire Co.","WI","United States",-91.49616,44.78927,"Roundabout","Existing",2019,4,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"129","STH 42 "," CSAH 9","Eyota, Olmsted Co., MN (United States)","Eyota","Olmsted Co.","MN","United States",-92.248995,44.020927,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"130","S 51st St. "," W Drexel Ave.","Franklin, Milwaukee Co., WI (United States)","Franklin","Milwaukee Co.","WI","United States",-87.980176,42.901512,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"131","SR 16 "," CR 89","Madison, Yolo Co., CA (United States)","Madison","Yolo Co.","CA","United States",-121.96678,38.68204,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop","West"
"132","N Western Ave. "," Springwater Ave.","Wenatchee, Chelan Co., WA (United States)","Wenatchee","Chelan Co.","WA","United States",-120.3462,47.43706,"Roundabout","Existing",2018,4,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
"133","Morse Rd. "," Kitzmiller Rd.","New Albany, Franklin Co., OH (United States)","New Albany","Franklin Co.","OH","United States",-82.80306,40.05268,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"134","Mt Zion Rd. "," Old Union Rd.","Union, Boone Co., KY (United States)","Union","Boone Co.","KY","United States",-84.68042,38.94469,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)",NA
"135","Old Lexington Hwy. "," Murray Lindler Rd.","Chapin, Lexington Co., SC (United States)","Chapin","Lexington Co.","SC","United States",-81.34723,34.15027,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"136","Miami Rd. "," Hillcrest Dr.","Montrose, Montrose Co., CO (United States)","Montrose","Montrose Co.","CO","United States",-107.856768,38.481786,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"137","Oahu St. "," Sequoia Ave.","Richland, WA Co., WA (United States)","Richland","WA Co.","WA","United States",-119.28302,46.23073,"Traffic Calming Circle","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","Other","None","None (new)","West"
"138","Oahu St. "," Citrus Ave.","Richland, WA Co., WA (United States)","Richland","WA Co.","WA","United States",-119.279651,46.230684,"Traffic Calming Circle","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","Uncontrolled","None","None (new)","West"
"139","Carr Rd. "," Miami Blvd.","Durham, Durham Co., NC (United States)","Durham","Durham Co.","NC","United States",-78.859248,35.980235,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"140","US 84-GA-38 (Waycross Hwy.) "," Main St. (east end)","Argyle, Clinch Co., GA (United States)","Argyle","Clinch Co.","GA","United States",-82.645647,31.075502,"Roundabout","Existing",2019,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"141","Sand Lake Rd. "," County Hwy OT","Onalaska, La Crosse Co., WI (United States)","Onalaska","La Crosse Co.","WI","United States",-91.23538,43.92355,"Roundabout","Existing",2019,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
"142","SR 16 (S Central Ave.) "," SR 200 / SR 23","Sidney, Richland Co., MT (United States)","Sidney","Richland Co.","MT","United States",-104.17889,47.6844,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,"One/Two-Way Stop",NA
"143","SR 548 (Grandview Rd.) "," Kickerville Rd.","Ferndale, Whatcom Co., WA (United States)","Ferndale","Whatcom Co.","WA","United States",-122.704352,48.892085,"Roundabout","Existing",2018,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
"144","Stoney Point Rd. NW "," E Ave. NW","Cedar Rapids, Linn Co., IA (United States)","Cedar Rapids","Linn Co.","IA","United States",-91.75502,41.97858,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"145","Baxter Ln. "," Love Ln.","Bozeman, Gallatin Co., MT (United States)","Bozeman","Gallatin Co.","MT","United States",-111.14498,45.70012,"Roundabout","Existing",2019,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop",NA
"146","Circle Dr. "," Seminole Dr.","Tallahassee, Leon Co., FL (United States)","Tallahassee","Leon Co.","FL","United States",-84.266681,30.430467,"Traffic Calming Circle","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"147","Circle Dr. "," Alban Ave.","Tallahassee, Leon Co., FL (United States)","Tallahassee","Leon Co.","FL","United States",-84.264222,30.430524,"Traffic Calming Circle","Existing",NA,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"148","Pennsylvania Ave. "," W 12th St.","Anacortes, Skagit Co., WA (United States)","Anacortes","Skagit Co.","WA","United States",-122.656685,48.498167,"Roundabout","Existing",2010,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","West"
"149","Mifflin Rd. "," Woodmill Dr.","Dover, Kent Co., DE (United States)","Dover","Kent Co.","DE","United States",-75.55831,39.15527,"Traffic Calming Circle","Existing",2005,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"150","Golden Straw Ln. "," Davis Rd.","Columbia, Howard Co., MD (United States)","Columbia","Howard Co.","MD","United States",-76.81084,39.21597,"Roundabout","Existing",2000,4,0,"Single-lane w/ Traversable Central Island","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"151","Veterans Dr. "," 6th Ave.","Kill Devil Hills, Dare Co., NC (United States)","Kill Devil Hills","Dare Co.","NC","United States",-75.664116,36.008176,"Roundabout","Existing",2003,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","None (new)","East"
"152","Lake South "," Crystal Water Way","Las Vegas, Clark Co., NV (United States)","Las Vegas","Clark Co.","NV","United States",-115.2905,36.13289,"Roundabout","Existing",1994,4,0,"Single-Lane","Other (At-Grade)",NA,NA,"All-Way Stop",NA
"153","Lakes at Boca Raton "," Cain Blvd.","(unincorporated), Palm Beach Co., FL (United States)","(unincorporated)","Palm Beach Co.","FL","United States",-80.2116,26.39603,"Roundabout","Existing",1994,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"154","Killarney Way "," Shamrock Dr.","Tallahassee, Leon Co., FL (United States)","Tallahassee","Leon Co.","FL","United States",-84.22315,30.51361,"Roundabout","Existing",1994,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"155","SR 789 "," Bridge St.","Bradenton Beach, Manatee Co., FL (United States)","Bradenton Beach","Manatee Co.","FL","United States",-82.69847,27.465,"Roundabout","Existing",1994,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"156","Capitol One Dr. "," (unknown)","Short Pump, Goochland Co., VA (United States)","Short Pump","Goochland Co.","VA","United States",-77.66927,37.62693,"Roundabout","Existing",2004,3,0,"Single-Lane","Other (At-Grade)",NA,NA,NA,"East"
"157","Alameda Padre Serra "," Montecito St. / Salinas St. / Sycamore Canyon Rd.","Santa Barbara, Santa Barbara Co., CA (United States)","Santa Barbara","Santa Barbara Co.","CA","United States",-119.677202,34.429033,"Roundabout","Existing",1992,5,1,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop","West"
"158","MD 2 "," MD 408 / MD 422","Lothian, Anne Arundel Co., MD (United States)","Lothian","Anne Arundel Co.","MD","United States",-76.6159,38.82973,"Roundabout","Existing",1995,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"159","MD 213 (Fair Hill Rd.) "," Leeds Rd. / Elk Mill Rd. (Lanzi Circle)","Elkton, Cecil Co., MD (United States)","Elkton","Cecil Co.","MD","United States",-75.85529,39.66364,"Roundabout","Existing",1995,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"160","8th St. S "," 12th Ave. S","Naples, Collier Co., FL (United States)","Naples","Collier Co.","FL","United States",-81.79491,26.13267,"Roundabout","Existing",1996,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","All-Way Stop","East"
"161","7th St. N. "," 3rd Ave. N.","Naples, Collier Co., FL (United States)","Naples","Collier Co.","FL","United States",-81.80524,26.1553,"Traffic Calming Circle","Existing",1998,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"162","Main St. "," Disston Ave. / Lake Dora Dr.","Tavares, Lake Co., FL (United States)","Tavares","Lake Co.","FL","United States",-81.72475,28.80215,"Roundabout","Existing",1996,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"163","Hwy 245 (Llano Estacado Blvd.) "," Norris St.","Clovis, Curry Co., NM (United States)","Clovis","Curry Co.","NM","United States",-103.1783,34.43384,"Roundabout","Existing",2006,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None",NA,NA
"164","Seabreeze Circle (Seabreeze Bridge "," Mason Ave. / Ballough Dr.)","Daytona Beach, Volusia Co., FL (United States)","Daytona Beach","Volusia Co.","FL","United States",-81.024835,29.22941,"Rotary","Removed",1997,0,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","All-Way Yield",NA,NA,"East"
"165","Whooping Crane Way "," Main St.","Hilton Head, Beaufort Co., SC (United States)","Hilton Head","Beaufort Co.","SC","United States",-80.72187,32.21647,"Roundabout","Existing",1996,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","Signal","East"
"166","Hollywood Blvd. "," Rainbow Dr.","Hollywood, Broward Co., FL (United States)","Hollywood","Broward Co.","FL","United States",-80.1836,26.0105,"Other","Existing",NA,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","One-Way/Two-Way Stop","None",NA,"East"
"167","Hollywood Blvd. "," 26th Ave.","Hollywood, Broward Co., FL (United States)","Hollywood","Broward Co.","FL","United States",-80.1592,26.0111,"Signalized Roundabout/Circle","Existing",NA,4,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","Signal","None",NA,"East"
"168","Hollywood Blvd. "," S. Federal Hwy. (US 1) / Harrison St. / Tyler St.","Hollywood, Broward Co., FL (United States)","Hollywood","Broward Co.","FL","United States",-80.143,26.0115,"Signalized Roundabout/Circle","Existing",NA,7,0,"Multilane (2 Lane, unspecified)","Other (At-Grade)","Signal","None","Signal","East"
"169","South Gate Circle (Tuttle Ave. "," Siesta Dr.)","Sarasota, Sarasota Co., FL (United States)","Sarasota","Sarasota Co.","FL","United States",-82.51414,27.30536,"Other","Existing",NA,4,0,NA,"Other (At-Grade)","All-Way Yield","None",NA,"East"
"170","7th St. N. "," 7th Ave. N.","Naples, Collier Co., FL (United States)","Naples","Collier Co.","FL","United States",-81.79971,26.15619,"Traffic Calming Circle","Existing",1998,4,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop","East"
"171","Keck Circle (Main St. "," Spring St.)","Montpelier, Washington Co., VT (United States)","Montpelier","Washington Co.","VT","United States",-72.57178,44.26283,"Roundabout","Existing",1995,3,0,"Single-Lane","Other (At-Grade)","All-Way Yield","None","One/Two-Way Stop",NA
